threshold,net_benefit,treat_all,treat_none,split,method
0.09,-0.02935369406810054,-0.09473574634787307,0,validation,raw
0.091,-0.029634452977336717,-0.09594007610183114,0,validation,raw
0.092,-0.029909022986430157,-0.09714705856449835,0,validation,raw
0.093,-0.030186856319378706,-0.09835670250999394,0,validation,raw
0.094,-0.03045035997513983,-0.09956901675117495,0,validation,raw
0.095,-0.03072735699777166,-0.10078401013985028,0,validation,raw
0.096,-0.03100838061452668,-0.10200169156699614,0,validation,raw
0.097,-0.03128136886183933,-0.10322206996297287,0,validation,raw
0.098,-0.03155909776118836,-0.10444515429774336,0,validation,raw
0.099,-0.03182461626681114,-0.10567095358109269,0,validation,raw
0.1,-0.032095386185740274,-0.10689947686284945,0,validation,raw
0.11,-0.03480574612813161,-0.11933654963658932,0,validation,raw
0.12,-0.03746141932955119,-0.13205628315518692,0,validation,raw
0.13,-0.04008519607862794,-0.14506842434087874,0,validation,raw
0.14,-0.042611892087997386,-0.15838317346112152,0,validation,raw
0.15,-0.04515113080077528,-0.17201121079595827,0,validation,raw
0.16,-0.047676019156919214,-0.18596372521019583,0,validation,raw
0.17,-0.050111487288767846,-0.2002524447910416,0,validation,raw
0.18,-0.05251396111755264,-0.21488966972751766,0,validation,raw
0.19,-0.054932576028763794,-0.22988830762538826,0,validation,raw
0.2,-0.057275244088430904,-0.24526191147070564,0,validation,raw
0.21,-0.059621058786450354,-0.2610247204766639,0,validation,raw
0.22,-0.06190574815539595,-0.2771917040725186,0,validation,raw
0.23,-0.0641778420428342,-0.29377860932021366,0,validation,raw
0.24,-0.06633906547151197,-0.310802012074427,0,validation,raw
0.25,-0.06856689640572423,-0.3282793722354193,0,validation,raw
0.26,-0.07058640575124092,-0.34622909348184394,0,validation,raw
0.27,-0.07268590431318116,-0.3646705879131021,0,validation,raw
0.28,-0.07467575385768306,-0.3836243460785619,0,validation,raw
0.29,-0.07663897665445414,-0.40311201292473875,0,validation,raw
0.3,-0.07859548440396165,-0.423156470252235,0,validation,raw
0.31,-0.08048450873741526,-0.4437819263428472,0,validation,raw
0.32,-0.08229129916266309,-0.46501401349494786,0,validation,raw
0.33,-0.08407999583987777,-0.48687989429337997,0,validation,raw
0.34,-0.08571410952363336,-0.5094083775402493,0,validation,raw
0.35,-0.08740720786367447,-0.5326300448870223,0,validation,raw
0.36,-0.08910597440817221,-0.556577389338382,0,validation,raw
0.37,-0.09075622777000765,-0.5812849669469278,0,validation,raw
0.38,-0.09231212155707016,-0.6067895631880073,0,validation,raw
0.39,-0.09378246939046796,-0.6331303756992861,0,validation,raw
0.4,-0.09520678751447983,-0.66034921529427415,0,validation,raw
0.41,-0.09663348730214065,-0.6884907274179057,0,validation,raw
0.42,-0.09795423304328191,-0.717602636511318,0,validation,raw
0.43,-0.0991197429408341,-0.7477360160992358,0,validation,raw
0.44,-0.10032943392441039,-0.7789455878152937,0,validation,raw
0.45,-0.10154212901465648,-0.8112900530482989,0,validation,raw
0.46,-0.10264775547640832,-0.8448324614380823,0,validation,raw
0.47,-0.10363046388341847,-0.8796406210878575,0,validation,raw
0.48,-0.1044329328352997,-0.9157875561087777,0,validation,raw
0.49,-0.10519653840058923,-0.9533520179932636,0,validation,raw
0.5,-0.10578208929857282,-0.9924190583531289,0,validation,raw
0.51,-0.10630765744019838,-1.0330806717889072,0,validation,raw
0.52,-0.10669429945986723,-1.0754365191178428,0,validation,raw
0.53,-0.10708178804975627,-1.1195947429288609,0,validation,raw
0.54,-0.10745151046154391,-1.1656728895142707,0,validation,raw
0.55,-0.10781858217755656,-1.2137989537256992,0,validation,raw
0.56,-0.10802364099067398,-1.264112566310374,0,validation,raw
0.57,-0.10811706301100625,-1.3167663469222426,0,validation,raw
0.58,-0.10816658775842446,-1.3719274504203913,0,validation,raw
0.59,-0.10835368608083697,-1.429779339455035,0,validation,raw
0.6,-0.10829900665065499,-1.490523822941411,0,validation,raw
0.61,-0.10819714186859862,-1.5543834081450372,0,validation,raw
0.62,-0.10806472836548024,-1.6216040241488539,0,validation,raw
0.63,-0.10766212414564061,-1.6924581869636877,0,validation,raw
0.64,-0.10768490316719866,-1.7672486921571235,0,validation,raw
0.65,-0.10737143547190645,-1.8463129405044703,0,validation,raw
0.66,-0.10678551499495263,-1.9300280269898957,0,validation,raw
0.67,-0.10638981151801667,-2.018816755080499,0,validation,raw
0.68,-0.10576056523858723,-2.1131547786767646,0,validation,raw
0.69,-0.10480101777514039,-2.213579126376014,0,validation,raw
0.7,-0.10424353830947236,-2.320698430588548,0,validation,raw
0.71,-0.10365100493937174,-2.435205273022636,0,validation,raw
0.72,-0.10257815909307275,-2.5578911756305875,0,validation,raw
0.73,-0.10147777424944701,-2.6896649228761644,0,validation,raw
0.74,-0.1003479629853256,-2.8315751122175556,0,validation,raw
0.75,-0.0991045991045991,-2.9848381167062583,0,validation,raw
0.76,-0.09810237923791039,-3.150873038235686,0,validation,raw
0.77,-0.09669643233905059,-3.3313457790285415,0,validation,raw
0.78,-0.09551396914034277,-3.528225132620748,0,validation,raw
0.79,-0.09409557630384426,-3.7438549008407844,0,validation,raw
0.8,-0.09277596640234005,-3.9810476458828234,0,validation,raw
0.81,-0.09090915510811406,-4.243208048297709,0,validation,raw
0.82,-0.08926229561150194,-4.534497384314245,0,validation,raw
0.83,-0.0870813808758217,-4.86005605397979,0,validation,raw
0.84,-0.08457166561562164,-5.2263095573535265,0,validation,raw
0.85,-0.082248371625661,-5.641396861177095,0,validation,raw
0.86,-0.07945676626995307,-6.115782351261174,0,validation,raw
0.87,-0.07680317866285744,-6.66315022443511,0,validation,raw
0.88,-0.07389442737428085,-7.301746076471371,0,validation,raw
0.89,-0.07058590575074092,-8.056450265241496,0,validation,raw
0.9,-0.0671729572828474,-8.962095291765646,0,validation,raw
0.905,-0.06588451498804306,-9.486416096595418,0,validation,raw
0.91,-0.06471430708304948,-10.068994768628498,0,validation,raw
0.915,-0.0625592774914042,-10.720112107959586,0,validation,raw
0.92,-0.06023717836904653,-11.452619114707062,0,validation,raw
0.925,-0.05769417124728484,-12.282793722354201,0,validation,raw
0.93,-0.05486870243542147,-13.231564702522359,0,validation,raw
0.935,-0.05267249265558653,-14.326300448870235,0,validation,raw
0.94,-0.04965255881006792,-15.603492152942726,0,validation,raw
0.945,-0.0455153312296169,-17.112900530482975,0,validation,raw
0.95,-0.04093708489312881,-18.92419058353127,0,validation,raw
0.955,-0.036819622289707726,-21.13798953725697,0,validation,raw
0.96,-0.03073971205839335,-23.905238229414092,0,validation,raw
0.965,-0.023856165928379407,-27.463129405044672,0,validation,raw
0.97,-0.01823823984996145,-32.20698430588546,0,validation,raw
0.975,-0.011695671036330365,-38.84838116706255,0,validation,raw
0.98,-0.005767329943154114,-48.810476458828184,0,validation,raw
0.985,-0.0010212281274552327,-65.41396861177091,0,validation,raw
0.99,-2.1915406530791128e-4,-98.62095291765637,0,validation,raw
0.991,-2.4400146500268584e-4,-109.68994768628485,0,validation,raw
0.992,2.236265972529709e-6,-123.52619114707045,0,validation,raw
0.993,0,-141.31564702522334,0,validation,raw
0.994,0,-165.03492152942724,0,validation,raw
0.995,0,-198.2419058353127,0,validation,raw
0.996,0,-248.05238229414087,0,validation,raw
0.997,0,-331.06984305885453,0,validation,raw
0.998,0,-497.1047645882818,0,validation,raw
0.999,0,-995.2095291765636,0,validation,raw
1e-4,0.003910485333213241,0.003910431885641715,0,test,raw
2e-4,0.0038116507528253595,0.003810803003053762,0,test,raw
3e-4,0.0037144174670883877,0.003711154188709764,0,test,raw
4e-4,0.0036190639223749334,0.003611485436627802,0,test,raw
5e-4,0.00352542270186175,0.003511796740823563,0,test,raw
6e-4,0.003433312521896427,0.003412088095310337,0,test,raw
7e-4,0.003342551726236143,0.0033123594940990203,0,test,raw
8e-4,0.003252992492266047,0.0032126109311981094,0,test,raw
9e-4,0.0031644805613569027,0.0031128424006137034,0,test,raw
0.001,0.0030769659035125236,0.0030130538963495006,0,test,raw
0.0011,0.0029903998943976067,0.0029132454124067985,0,test,raw
0.0012,0.00290489988772495,0.002813416942784493,0,test,raw
0.0013,0.002820139053780541,0.002713568481479074,0,test,raw
0.0014,0.0027363095407897725,0.0026137000224846297,0,test,raw
0.0015,0.0026533183958087425,0.00251381155979284,0,test,raw
0.0016,0.0025708585171681925,0.0024139030873929794,0,test,raw
0.0017,0.0024894677994634845,0.0023139745992719132,0,test,raw
0.0018,0.002408726214707736,0.002214026089414096,0,test,raw
0.0019,0.002328772361263191,0.002114057551801574,0,test,raw
0.002,0.00224950275696335,0.002014068980413979,0,test,raw
0.0021,0.0021710969744196795,0.001914060369228531,0,test,raw
0.0022,0.0020924864759939124,0.001814031712220035,0,test,raw
0.0023,0.0020156241219751753,0.001713983003360881,0,test,raw
0.0024,0.0019393499879262399,0.001613914236621042,0,test,raw
0.0025,0.0018634812802552597,0.0015138254059680711,0,test,raw
0.0026,0.0017881031149045482,0.0014137165053671056,0,test,raw
0.0027,0.001713797128821008,0.0013135875287808591,0,test,raw
0.0028,0.0016399744300850828,0.0012134384701696262,0,test,raw
0.0029,0.0015666463647376256,0.001113269323491276,0,test,raw
0.003,0.0014940564378934738,0.0010130800827012547,0,test,raw
0.0031,0.0014218416427326666,9.128707417525844e-4,0,test,raw
0.0032,0.0013500569090611923,8.126412945958579e-4,0,test,raw
0.0033,0.0012789401556864573,7.123917351792427e-4,0,test,raw
0.0034,0.0012086365880795494,6.121220574484762e-4,0,test,raw
0.0035,0.0011384720527863332,5.11832255346865e-4,0,test,raw
0.0036,0.0010688749219282347,4.115223228152863e-4,0,test,raw
0.0037,9.995893505209468e-4,3.111922537921818e-4,0,test,raw
0.0038,9.309533349873755e-4,2.1084204221356265e-4,0,test,raw
0.0039,8.6266593046349e-4,1.1047168201300164e-4,0,test,raw
0.004,7.948980709266786e-4,1.0081167121637168e-5,0,test,raw
0.0041,7.277971265495062e-4,-9.032950853183046e-5,0,test,raw
0.0042,6.611022613037709e-4,-1.907603510211374e-4,0,test,raw
0.0043,5.944207230733772e-4,-2.912113664224657e-4,0,test,raw
0.0044,5.284178119792948e-4,-3.916825608144322e-4,0,test,raw
0.0045,4.6265123643714125e-4,-4.921739402780996e-4,0,test,raw
0.0046,3.970336438918437e-4,-5.926855108969748e-4,0,test,raw
0.0047,3.32027922106448e-4,-6.932172787570065e-4,0,test,raw
0.0048,2.6679298084436847e-4,-7.937692499465918e-4,0,test,raw
0.0049,2.0285396881176586e-4,-8.943414305565764e-4,0,test,raw
0.005,1.3911694783827087e-4,-9.949338266802502e-4,0,test,raw
0.0051,7.572866242319762e-5,-0.0010955464444133579,0,test,raw
0.0052,1.259059003899405e-5,-0.0011961792898540899,0,test,raw
0.0053,-5.031859421820561e-5,-0.0012968323691030957,0,test,raw
0.0054,-1.1379448257558752e-4,-0.0013975056882634725,0,test,raw
0.0055,-1.7695746876591426e-4,-0.0014981992534407731,0,test,raw
0.0056,-2.3911965110485264e-4,-0.00159891307074301,0,test,raw
0.0057,-3.006446802381983e-4,-0.0016996471462806494,0,test,raw
0.0058,-3.624583199006194e-4,-0.0018004014861666149,0,test,raw
0.0059,-4.233750096772869e-4,-0.001901176096516295,0,test,raw
0.006,-4.834882091052633e-4,-0.002001970983447535,0,test,raw
0.0061,-5.437159172550958e-4,-0.0021027861530806416,0,test,raw
0.0062,-6.040697836276095e-4,-0.002203621611538387,0,test,raw
0.0063,-6.640850513417113e-4,-0.0023044773649460093,0,test,raw
0.0064,-7.233136742660681e-4,-0.0024053534194312083,0,test,raw
0.0065,-7.818184864010341e-4,-0.0025062497811241553,0,test,raw
0.0066,-8.406681224442355e-4,-0.0026071664561574887,0,test,raw
0.0067,-8.987321506058925e-4,-0.002708103450666314,0,test,raw
0.0068,-9.574014961663867e-4,-0.002809060770788209,0,test,raw
0.0069,-0.0010152704726850122,-0.002910038422663225,0,test,raw
0.007,-0.001074123770938862,-0.0030110364124338864,0,test,raw
0.0071,-0.0011314569296869787,-0.00311205474624519,0,test,raw
0.0072,-0.0011892656465811542,-0.00321309343024461,0,test,raw
0.0073,-0.0012462705538364106,-0.0033141524705820984,0,test,raw
0.0074,-0.0013033547575901335,-0.003415231873410084,0,test,raw
0.0075,-0.0013598191135986105,-0.003516331644883474,0,test,raw
0.0076,-0.0014161140348154288,-0.0036174517911596628,0,test,raw
0.0077,-0.001472115213856642,-0.0037185923183985182,0,test,raw
0.0078,-0.00152832771976643,-0.0038197532327623957,0,test,raw
0.0079,-0.0015841962418814588,-0.003920934540416137,0,test,raw
0.008,-0.0016399519607503922,-0.004022136247527065,0,test,raw
0.0081,-0.0016959995743946838,-0.004123358360264995,0,test,raw
0.0082,-0.0017514625157332188,-0.004224600884802227,0,test,raw
0.0083,-0.0018062485498001393,-0.004325863827313551,0,test,raw
0.0084,-0.0018618415858733597,-0.0044271471939762485,0,test,raw
0.0085,-0.0019173533056269284,-0.004528450990970095,0,test,raw
0.0086,-0.0019717385315674253,-0.004629775224477353,0,test,raw
0.0087,-0.002026502128029987,-0.0047311199006827885,0,test,raw
0.0088,-0.0020806834639649973,-0.004832485025773658,0,test,raw
0.0089,-0.002134776510700132,-0.004933870605939712,0,test,raw
0.009,-0.0021883272817556122,-0.005035276647373206,0,test,raw
0.0091,-0.002242289312082998,-0.005136703156268897,0,test,raw
0.0092,-0.0022957252712251007,-0.00523815013882403,0,test,raw
0.0093,-0.002349209392762317,-0.005339617601238365,0,test,raw
0.0094,-0.002402642115761274,-0.005441105549714162,0,test,raw
0.0095,-0.0024551055877199343,-0.0055426139904561815,0,test,raw
0.0096,-0.002507243935080075,-0.005644142929671698,0,test,raw
0.0097,-0.0025605923946903277,-0.005745692373570483,0,test,raw
0.0098,-0.00261224483947873,-0.005847262328364825,0,test,raw
0.0099,-0.002664100383455704,-0.005948852800269519,0,test,raw
0.01,-0.0027159177967444803,-0.006050463795501869,0,test,raw
0.011,-0.003229196388944409,-0.007067703900451818,0,test,raw
0.012,-0.003725989328542248,-0.00808700319589762,0,test,raw
0.013,-0.004209395032265459,-0.009108367940776949,0,test,raw
0.014,-0.004678595861230088,-0.01013180441941871,0,test,raw
0.015,-0.005138882844055274,-0.011157318941671927,0,test,raw
0.016,-0.005586025589319547,-0.012184917843035416,0,test,raw
0.017,-0.006026027580295437,-0.013214607484788251,0,test,raw
0.018,-0.006455517732162157,-0.014246394254121025,0,test,raw
0.019,-0.006875098830351767,-0.01528028456426794,0,test,raw
0.02,-0.007291451986457061,-0.016316284854639644,0,test,raw
0.021,-0.007695542200063482,-0.017354401590956945,0,test,raw
0.022,-0.008100481766060031,-0.018394641265385325,0,test,raw
0.023,-0.00849092651147651,-0.019437010396670264,0,test,raw
0.024,-0.008875129048422529,-0.02048151553027341,0,test,raw
0.025,-0.00925515120160254,-0.02152816323850959,0,test,raw
0.026,-0.009630185151378916,-0.02257696012068465,0,test,raw
0.027,-0.010001835541877068,-0.02362791280323417,0,test,raw
0.028,-0.01036667350167263,-0.02468102793986301,0,test,raw
0.029,-0.010731472477541254,-0.025736312211685736,0,test,raw
0.03,-0.011087239410225495,-0.026793772327367887,0,test,raw
0.031,-0.011440343342572105,-0.027853415023268168,0,test,raw
0.032,-0.011792270456258401,-0.028915247063581454,0,test,raw
0.033,-0.012136642519383472,-0.029979275240482783,0,test,raw
0.034,-0.012483937393095548,-0.031045506374272103,0,test,raw
0.035,-0.012820207955657723,-0.032113947313520054,0,test,raw
0.036,-0.013155757957573594,-0.03318460493521457,0,test,raw
0.037,-0.013486688011318491,-0.034257486144908464,0,test,raw
0.038,-0.013819853457195856,-0.03533259787686783,0,test,raw
0.039,-0.014152977554360784,-0.03640994709422149,0,test,raw
0.04,-0.014478402369746755,-0.037489540789111306,0,test,raw
0.041,-0.014797628691014416,-0.03857138598284344,0,test,raw
0.042,-0.015119766946969877,-0.039655489726040556,0,test,raw
0.043,-0.015441177249775714,-0.04074185909879503,0,test,raw
