threshold,net_benefit,treat_all,treat_none,split,method
0.0063,-8.540216834103387e-4,-0.0018686444982514584,0,validation,raw
0.0064,-9.26999407320858e-4,-0.0019694766887202834,0,validation,raw
0.0065,-9.99398478003486e-4,-0.002070329177566657,0,validation,raw
0.0066,-0.001071164655739914,-0.00217120197092055,0,validation,raw
0.0067,-0.0011425703953376332,-0.002272095074914401,0,validation,raw
0.0068,-0.00121343730146623,-0.002373008495683119,0,validation,raw
0.0069,-0.0012845941302051488,-0.0024739422393640857,0,validation,raw
0.007,-0.0013557711910040775,-0.002574896312097154,0,validation,raw
0.0071,-0.0014267514655339304,-0.0026758707200246496,0,validation,raw
0.0072,-0.001499308641299697,-0.0027768654692913713,0,validation,raw
0.0073,-0.00156898247682537,-0.0028778805660445994,0,validation,raw
0.0074,-0.001638888752761268,-0.0029789160164340866,0,validation,raw
0.0075,-0.00170831323463028,-0.0030799718266120634,0,validation,raw
0.0076,-0.0017775490057964829,-0.0031810480027332473,0,validation,raw
0.0077,-0.0018468544966178642,-0.0032821445509548268,0,validation,raw
0.0078,-0.0019148380859060656,-0.0033832614774364795,0,validation,raw
0.0079,-0.0019830161609877776,-0.003484398788340363,0,validation,raw
0.008,-0.002050411940910336,-0.003585556489831122,0,validation,raw
0.0081,-0.0021182311843898167,-0.003686734588075887,0,validation,raw
0.0082,-0.002185183884657483,-0.003787933089244277,0,validation,raw
0.0083,-0.002252884662189953,-0.003889151999508393,0,validation,raw
0.0084,-0.0023206837859875975,-0.003990391325042832,0,validation,raw
0.0085,-0.0023878426234471587,-0.004091651072024685,0,validation,raw
0.0086,-0.0024546032865088597,-0.004192931246633521,0,validation,raw
0.0087,-0.002521905422758962,-0.004294231855051421,0,validation,raw
0.0088,-0.0025882471230921486,-0.004395552903462949,0,validation,raw
0.0089,-0.0026534592853743252,-0.004496894398055165,0,validation,raw
0.009,-0.0027191989769284938,-0.004598256345017631,0,validation,raw
0.0091,-0.0027845682571459663,-0.00469963875054241,0,validation,raw
0.0092,-0.002850139306724727,-0.004801041620824056,0,validation,raw
0.0093,-0.002914951150275448,-0.004902464962059629,0,validation,raw
0.0094,-0.0029792976482976227,-0.005003908780448691,0,validation,raw
0.0095,-0.003044266411330534,-0.005105373082193309,0,validation,raw
0.0096,-0.0031091930793521044,-0.005206857873498056,0,validation,raw
0.0097,-0.0031730971507945606,-0.0053083631605700034,0,validation,raw
0.0098,-0.003237308667491283,-0.005409888949618738,0,validation,raw
0.0099,-0.0033045807470311493,-0.005511435246856353,0,validation,raw
0.01,-0.0033718585258869617,-0.005613002058497449,0,validation,raw
0.011,-0.003995782285943251,-0.00662979983610968,0,validation,raw
0.012,-0.0046003977314778,-0.007648655908818294,0,validation,raw
0.013,-0.005193333606664251,-0.008669576532839384,0,validation,raw
0.014,-0.005766812929051087,-0.009692567989769243,0,validation,raw
0.015,-0.006320938365889888,-0.01071763658671317,0,validation,raw
0.016,-0.0068568847828471,-0.011744788656415116,0,validation,raw
0.017,-0.007382212761998505,-0.012774030557388072,0,validation,raw
0.018,-0.007891148797727886,-0.013805368674045287,0,validation,raw
0.019,-0.008399317382860143,-0.014838809416832285,0,validation,raw
0.02,-0.008886255924170618,-0.01587435922235967,0,validation,raw
0.021,-0.009365508020920984,-0.016912024553536745,0,validation,raw
0.022,-0.009839369892651086,-0.017951811899706006,0,validation,raw
0.023,-0.010289444180369103,-0.018993727776778376,0,validation,raw
0.024,-0.010737972791717645,-0.020037778727369338,0,validation,raw
0.025,-0.011171710474481164,-0.02108397132093587,0,validation,raw
0.026,-0.011604674508418289,-0.022132312153914244,0,validation,raw
0.027,-0.01202387915197762,-0.023182807849858655,0,validation,raw
0.028,-0.012451836141936198,-0.024235465059580734,0,validation,raw
0.029,-0.012860095120346195,-0.02529029046128988,0,validation,raw
0.03,-0.013255860277895751,-0.02634729076073451,0,validation,raw
0.031,-0.01366135753378428,-0.027406472691344143,0,validation,raw
0.032,-0.01405697921208477,-0.028467843014372392,0,validation,raw
0.033,-0.014444495549638246,-0.029531408519040826,0,validation,raw
0.034,-0.014843394759352486,-0.03059717602268372,0,validation,raw
0.035,-0.015220173522913988,-0.031665152370893755,0,validation,raw
0.036,-0.01559208156300642,-0.03273534443766854,0,validation,raw
0.037,-0.015965018885579635,-0.033807759125558126,0,validation,raw
0.038,-0.016328607765902704,-0.034882403365813386,0,validation,raw
0.039,-0.016693817054815423,-0.035959284118535356,0,validation,raw
0.04,-0.0170572170720275,-0.037038408372825495,0,validation,raw
0.041,-0.017423194253818573,-0.03811978314693689,0,validation,raw
0.042,-0.0177778123290595,-0.03920341548842638,0,validation,raw
0.043,-0.018132487847719092,-0.0402893124743077,0,validation,raw
0.044,-0.018475668326200758,-0.04137748121120552,0,validation,raw
0.045,-0.018839499933331352,-0.04246792883551044,0,validation,raw
0.046,-0.01917672330352291,-0.04356066251353509,0,validation,raw
0.047,-0.019536715553410154,-0.04465568944167101,0,validation,raw
0.048,-0.01988131198523886,-0.045753016846546715,0,validation,raw
0.049,-0.020216084193389203,-0.04685265198518662,0,validation,raw
0.05,-0.020553000254920937,-0.04795460214517103,0,validation,raw
0.051,-0.020897500014954655,-0.04905887464479712,0,validation,raw
0.052,-0.021228003354255683,-0.050165476833241004,0,validation,raw
0.053,-0.021568251433578208,-0.05127441609072067,0,validation,raw
0.054,-0.021906211555445546,-0.05238569982866012,0,validation,raw
0.055,-0.022235927830037513,-0.05349933548985447,0,validation,raw
0.056,-0.022547874448629532,-0.05461533054863609,0,validation,raw
0.057,-0.02287677857667253,-0.05573369251104186,0,validation,raw
0.058,-0.023194667021832177,-0.0568544289149814,0,validation,raw
0.059,-0.023524480188637,-0.05797754733040644,0,validation,raw
0.06,-0.023842812929734374,-0.05910305535948135,0,validation,raw
0.061,-0.02416890227861867,-0.06023096063675448,0,validation,raw
0.062,-0.024477808491895132,-0.06136127082933099,0,validation,raw
0.063,-0.024796142165532224,-0.0624939936370464,0,validation,raw
0.064,-0.025115740277060004,-0.06362913679264154,0,validation,raw
0.065,-0.02543511687643274,-0.06476670806193847,0,validation,raw
0.066,-0.025740714398908786,-0.06590671524401764,0,validation,raw
0.067,-0.026049461490288358,-0.067049166171396,0,validation,raw
0.068,-0.02635563006039788,-0.06819406871020652,0,validation,raw
0.069,-0.02665234510196866,-0.0693414307603786,0,validation,raw
0.07,-0.02696271139551984,-0.07049126025581988,0,validation,raw
0.071,-0.027281401685158465,-0.071643565164599,0,validation,raw
0.072,-0.027579803449532977,-0.0727983534891298,0,validation,raw
0.073,-0.027887156913292275,-0.07395563326635649,0,validation,raw
0.074,-0.02819689663616557,-0.07511541256794003,0,validation,raw
0.075,-0.028502879213779687,-0.07627769950044591,0,validation,raw
0.076,-0.028807614750404182,-0.07744250220553296,0,validation,raw
0.077,-0.02912695472309445,-0.07860982886014352,0,validation,raw
0.078,-0.029409670964579415,-0.07977968767669465,0,validation,raw
0.079,-0.029697122067870944,-0.08095208690327087,0,validation,raw
0.08,-0.0300103255491675,-0.0821270348238179,0,validation,raw
0.081,-0.030304786673753567,-0.08330453975833783,0,validation,raw
0.082,-0.03059085464298735,-0.08448461006308548,0,validation,raw
0.083,-0.030890879058973038,-0.08566725413076605,0,validation,raw
0.084,-0.031180400447665915,-0.08685248039073415,0,validation,raw
0.085,-0.03146969733190695,-0.08804029730919397,0,validation,raw
0.086,-0.03174673530292288,-0.08923071338940095,0,validation,raw
0.087,-0.032028505098510227,-0.09042373717186468,0,validation,raw
0.088,-0.03231311280388357,-0.09161937723455314,0,validation,raw
0.089,-0.032607853191647364,-0.0928176421930982,0,validation,raw
0.09,-0.03288630085085999,-0.09401854070100271,0,validation,raw
0.091,-0.03317447096774674,-0.0952220814498487,0,validation,raw
0.092,-0.03344408973284477,-0.09642827316950713,0,validation,raw
0.093,-0.03373134981197862,-0.09763712462834892,0,validation,raw
0.094,-0.034014695587621734,-0.09884864463345748,0,validation,raw
0.095,-0.03429715691603309,-0.10006284203084251,0,validation,raw
0.096,-0.034567878332295555,-0.10127972570565538,0,validation,raw
0.097,-0.0348382116668319,-0.10249930458240583,0,validation,raw
0.098,-0.03511453579364803,-0.10372158762518012,0,validation,raw
0.099,-0.035391574448033564,-0.10494658383786068,0,validation,raw
0.1,-0.03568028864237395,-0.1061743022643472,0,validation,raw
0.11,-0.03846676846770036,-0.11860322700889041,0,validation,raw
0.12,-0.041142506782317206,-0.13131462731580962,0,validation,raw
0.13,-0.04375408189348375,-0.14431824372173846,0,validation,raw
0.14,-0.04628831710557711,-0.15762426981152616,0,validation,raw
0.15,-0.04876507657383041,-0.17124337886813235,0,validation,raw
0.16,-0.05116517988894428,-0.1851867524260863,0,validation,raw
0.17,-0.05351926951595769,-0.1994661108890512,0,validation,raw
0.18,-0.05585344894384311,-0.21409374638769813,0,validation,raw
0.19,-0.0581065013331996,-0.22908255807149686,0,validation,raw
0.2,-0.060210893963856045,-0.2444460900473906,0,validation,raw
0.21,-0.06226835660589934,-0.2601985721998892,0,validation,raw
0.22,-0.06423668839363333,-0.27635496415116984,0,validation,raw
0.23,-0.06627707093177641,-0.29293100264663957,0,validation,raw
0.24,-0.06824068921848916,-0.3099432526814638,0,validation,raw
0.25,-0.0701200458309463,-0.3274091627172166,0,validation,raw
0.26,-0.07206611916327556,-0.3453471243755574,0,validation,raw
0.27,-0.07392612256924405,-0.3637765370382363,0,validation,raw
0.28,-0.07571853173156493,-0.38271787783043404,0,validation,raw
0.29,-0.0773855216607703,-0.4021927775181866,0,validation,raw
0.3,-0.07904722224288915,-0.4222241029113036,0,validation,raw
0.31,-0.08068943986160143,-0.4428360464317573,0,validation,raw
0.32,-0.08233161109868666,-0.46405422358516546,0,validation,raw
0.33,-0.08384941082826068,-0.4859057791610635,0,validation,raw
0.34,-0.08535086556413572,-0.5084195030877462,0,validation,raw
0.35,-0.0866982088272646,-0.5316259569814037,0,validation,raw
0.36,-0.088161912139992707,-0.5555576125592382,0,validation,raw
0.37,-0.08937127530560164,-0.5802490032347817,0,validation,raw
0.38,-0.09064086043905643,-0.6057368903837297,0,validation,raw
0.39,-0.09180153911041176,-0.632060445963791,0,validation,raw
0.4,-0.09283804662951584,-0.6592614533965208,0,validation,raw
0.41,-0.09393495792503744,-0.6873845288778175,0,validation,raw
0.42,-0.09501974573881747,-0.7164773655826076,0,validation,raw
0.43,-0.0960302688913315,-0.7465910035752849,0,validation,raw
0.44,-0.09697388342869047,-0.7777801286391294,0,validation,raw
0.45,-0.09777367182580453,-0.8101034037052953,0,validation,raw
0.46,-0.09856197208092943,-0.8436238371072452,0,validation,raw
0.47,-0.09934574948435271,-0.878409192524363,0,validation,raw
0.48,-0.10000405627912007,-0.9145324462267547,0,validation,raw
0.49,-0.10051144956706706,-0.9520722981135538,0,validation,raw
0.5,-0.10117311598354253,-0.9911137440758249,0,validation,raw
0.51,-0.10148573256707506,-1.0317487184447194,0,validation,raw
0.52,-0.10168632710101908,-1.0740768167456511,0,validation,raw
0.53,-0.10178243154445638,-1.1182061107189627,0,validation,raw
0.54,-0.10195984470917503,-1.1642540696476358,0,validation,raw
0.55,-0.10193732675960167,-1.2123486045286946,0,validation,raw
0.56,-0.10215524996330684,-1.2626292546316193,0,validation,raw
0.57,-0.10198240946753012,-1.3152485396230518,0,validation,raw
0.58,-0.1020352362600162,-1.3703735048521721,0,validation,raw
0.59,-0.10200878765206586,-1.428187492775396,0,validation,raw
0.6,-0.10158650591115044,-1.488892180094781,0,validation,raw
0.61,-0.10120249479527642,-1.5527099283023396,0,validation,raw
0.62,-0.10119196094501656,-1.6198865053629274,0,validation,raw
0.63,-0.10079825867740559,-1.6906942487511145,0,validation,raw
0.64,-0.10057129547650875,-1.765435755660868,0,validation,raw
0.65,-0.10026961021375376,-1.8444482058226073,0,validation,raw
0.66,-0.09987397255657642,-1.928108447170331,0,validation,raw
0.67,-0.09926063273219675,-2.016839006175493,0,validation,raw
0.68,-0.09880751653559712,-2.111115225118477,0,validation,raw
0.69,-0.09866190604992009,-2.211473780767459,0,validation,raw
0.7,-0.09822188080481917,-2.3185229067930413,0,validation,raw
0.71,-0.09760705261399819,-2.432954731165215,0,validation,raw
0.72,-0.09656537605928261,-2.5555602572782585,0,validation,raw
0.73,-0.0960549894199183,-2.68724767421449,0,validation,raw
0.74,-0.09541420118343193,-2.829064892453509,0,validation,raw
0.75,-0.09529451591062965,-2.9822274881516497,0,validation,raw
0.76,-0.09465544329288406,-3.1481536334913023,0,validation,raw
0.77,-0.0938385229030191,-3.328508139295272,0,validation,raw
0.78,-0.09316838374895248,-3.525258509263239,0,validation,raw
0.79,-0.09210473288841604,-3.740747009704346,0,validation,raw
0.8,-0.09160981198895891,-3.9777843601895633,0,validation,raw
0.81,-0.09062524841085583,-4.239773010725856,0,validation,raw
0.82,-0.08980977553252432,-4.530871511321735,0,validation,raw
0.83,-0.08863662125440769,-4.85621689434066,0,validation,raw
0.84,-0.08769481407218373,-5.222230450236952,0,validation,raw
0.85,-0.08641260003819244,-5.637045813586083,0,validation,raw
0.86,-0.08500068820820345,-6.111120514556517,0,validation,raw
0.87,-0.08272180335158826,-6.658129784907018,0,validation,raw
0.88,-0.08001210874433623,-7.296307266982605,0,validation,raw
0.89,-0.07813158405575468,-8.050517018526477,0,validation,raw
0.9,-0.07515884589344307,-8.955568720379127,0,validation,raw
0.905,-0.07287415129146237,-9.479546021451712,0,validation,raw
0.91,-0.07109945083878735,-10.061743022643475,0,validation,raw
0.915,-0.06953011791665266,-10.712433788681327,0,validation,raw
0.92,-0.06733861517629296,-11.444460900473914,0,validation,raw
0.925,-0.06541325972605597,-12.274091627172174,0,validation,raw
0.93,-0.06316960798172719,-13.222241029113045,0,validation,raw
0.935,-0.059732465857146914,-14.31625956981405,0,validation,raw
0.94,-0.05527055882506114,-15.592614533965193,0,validation,raw
0.945,-0.050340062780821024,-17.101034037052937,0,validation,raw
0.95,-0.0453980261444716,-18.911137440758232,0,validation,raw
0.955,-0.03896751615945926,-21.123486045286924,0,validation,raw
0.96,-0.033484584136242876,-23.88892180094779,0,validation,raw
0.965,-0.02690150066588791,-27.444482058226043,0,validation,raw
0.97,-0.020590290436261982,-32.185229067930386,0,validation,raw
0.975,-0.012626295505442413,-38.822274881516456,0,validation,raw
0.98,-0.004602624863288366,-48.777843601895576,0,validation,raw
0.985,-6.412426436123113e-4,-65.37045813586077,0,validation,raw
0.99,0,-98.55568720379115,0,validation,raw
0.991,0,-109.61743022643462,0,validation,raw
0.992,0,-123.44460900473894,0,validation,raw
0.993,0,-141.22241029113022,0,validation,raw
0.994,0,-164.92614533965192,0,validation,raw
0.995,0,-198.11137440758233,0,validation,raw
0.996,0,-247.8892180094779,0,validation,raw
0.997,0,-330.85229067930385,0,validation,raw
0.998,0,-496.7784360189558,0,validation,raw
0.999,0,-994.5568720379115,0,validation,raw
1e-4,0.0022112385174676216,0.0022112275001698882,0,test,raw
2e-4,0.0021120619816151548,0.002111428663152502,0,test,raw
3e-4,0.002015378530080205,0.0020116098603779847,0,test,raw
4e-4,0.001922848230791405,0.001911771085854213,0,test,raw
5e-4,0.001835160947406435,0.0018119123335866647,0,test,raw
6e-4,0.0017523210092179546,0.0017120335975784186,0,test,raw
7e-4,0.0016738721394107918,0.0016121348718301524,0,test,raw
8e-4,0.0015995055178605138,0.0015122161503401434,0,test,raw
9e-4,0.0015289735635565364,0.0014122774271042651,0,test,raw
0.001,0.00146103758458183,0.0013123186961159874,0,test,raw
0.0011,0.0013959397850573673,0.0012123399513663746,0,test,raw
0.0012,0.0013328674770001516,0.0011123411868440845,0,test,raw
0.0013,0.0012728996236299381,0.0010123223965353674,0,test,raw
0.0014,0.0012144780990042644,9.12283574424065e-4,0,test,raw
0.0015,0.001157173090651119,8.122247144916087e-4,0,test,raw
0.0016,0.0011017654590422552,7.121458107170184e-4,0,test,raw
0.0017,0.0010478813055396796,6.120468570769021e-4,0,test,raw
0.0018,9.956643168910861e-4,5.119278475454532e-4,0,test,raw
0.0019,9.444606821563135e-4,4.117887760944508e-4,0,test,raw
0.002,8.940904941500203e-4,3.116296366932579e-4,0,test,raw
0.0021,8.454467532042283e-4,2.1145042330882003e-4,0,test,raw
0.0022,7.975334545940551e-4,1.1125112990566363e-4,0,test,raw
0.0023,7.500013275713957e-4,1.1031750445897152e-5,0,test,raw
0.0024,7.032509046193164e-4,-8.920772111079391e-5,0,test,raw
0.0025,6.574965746346123e-4,-1.8946729080714618e-4,0,test,raw
0.0026,6.124404245737732e-4,-2.8974696468831796e-4,0,test,raw
0.0027,5.682584402616506e-4,-3.90046748801894e-4,0,test,raw
0.0028,5.247731700138971e-4,-4.903666491978824e-4,0,test,raw
0.0029,4.8178667574018917e-4,-5.907066719287217e-4,0,test,raw
0.003,4.385965133520428e-4,-6.910668230492765e-4,0,test,raw
0.0031,3.963340918150199e-4,-7.914471086168406e-4,0,test,raw
0.0032,3.548223848630189e-4,-8.918475346911402e-4,0,test,raw
0.0033,3.133912499921742e-4,-9.922681073343317e-4,0,test,raw
0.0034,2.730192112022213e-4,-0.0010927088326110057,0,test,raw
0.0035,2.324242202937101e-4,-0.0011931697165881872,0,test,raw
0.0036,1.906477032000511e-4,-0.0012936507653353358,0,test,raw
0.0037,1.5136771536632164e-4,-0.0013941519849243488,0,test,raw
0.0038,1.1234475799460665e-4,-0.0014946733814295609,0,test,raw
0.0039,7.446245260158855e-5,-0.0015952149609277468,0,test,raw
0.004,3.569155239238533e-5,-0.0016957767294981212,0,test,raw
0.0041,-1.9526037879297534e-6,-0.0017963586932223411,0,test,raw
0.0042,-3.9576423412913606e-5,-0.0018969608581845031,0,test,raw
0.0043,-7.654229045584186e-5,-0.001997583230471154,0,test,raw
0.0044,-1.1309944757827671e-4,-0.002098225816171282,0,test,raw
0.0045,-1.5041691784817204e-4,-0.0021988886213763215,0,test,raw
0.0046,-1.8687672720787323e-4,-0.0022995716521801574,0,test,raw
0.0047,-2.2296056580268153e-4,-0.0024002749146791206,0,test,raw
0.0048,-2.589837961733568e-4,-0.0025009984149719933,0,test,raw
0.0049,-2.9427182510988366e-4,-0.002601742159160013,0,test,raw
0.005,-3.3017299435460223e-4,-0.0027025061533468633,0,test,raw
0.0051,-3.6760483516621277e-4,-0.0028032904036386867,0,test,raw
0.0052,-4.025184167334695e-4,-0.0029040949161440776,0,test,raw
0.0053,-4.374055527846697e-4,-0.0030049196969740913,0,test,raw
0.0054,-4.725631204775607e-4,-0.003105764752242237,0,test,raw
0.0055,-5.066783218200688e-4,-0.003206630088064483,0,test,raw
0.0056,-5.401862651160843e-4,-0.0033075157105592603,0,test,raw
0.0057,-5.750514246575227e-4,-0.00340842162584746,0,test,raw
0.0058,-6.086965570853637e-4,-0.0035093478400524316,0,test,raw
0.0059,-6.419116997803441e-4,-0.0036102943592999986,0,test,raw
0.006,-6.748925975079011e-4,-0.0037112611897184393,0,test,raw
0.0061,-7.082591499222384e-4,-0.003812248337438504,0,test,raw
0.0062,-7.413114364738672e-4,-0.0039132558085934075,0,test,raw
0.0063,-7.743790514226508e-4,-0.004014283609318837,0,test,raw
0.0064,-8.069172827007576e-4,-0.004115331745752947,0,test,raw
0.0065,-8.389409155135424e-4,-0.0042164002240363645,0,test,raw
0.0066,-8.720886128701462e-4,-0.004317489050312189,0,test,raw
0.0067,-9.035598801697339e-4,-0.004418598230725993,0,test,raw
0.0068,-9.352839116610169e-4,-0.004519727771425824,0,test,raw
0.0069,-9.674105356372209e-4,-0.004620877678562208,0,test,raw
0.007,-9.990665945460095e-4,-0.004722047958288146,0,test,raw
0.0071,-0.0010306108443843627,-0.004823238616759119,0,test,raw
0.0072,-0.0010644525497861836,-0.004924449660133086,0,test,raw
0.0073,-0.0010946365829494114,-0.005025681094570493,0,test,raw
0.0074,-0.0011264692498469862,-0.005126932926234263,0,test,raw
0.0075,-0.001157412413383106,-0.005228205161289801,0,test,raw
0.0076,-0.0011885466614090941,-0.005329497805905007,0,test,raw
0.0077,-0.0012185579507630212,-0.005430810866250256,0,test,raw
0.0078,-0.0012493003505447322,-0.005532144348498416,0,test,raw
0.0079,-0.0012810089538205323,-0.005633498258824845,0,test,raw
0.008,-0.0013122676778082438,-0.005734872603407388,0,test,raw
0.0081,-0.0013422513921966814,-0.005836267388426381,0,test,raw
0.0082,-0.0013727868582003584,-0.00593768262006466,0,test,raw
0.0083,-0.0014030263823395367,-0.006039118304507541,0,test,raw
0.0084,-0.0014331343442206654,-0.006140574447942848,0,test,raw
0.0085,-0.0014627285947514026,-0.006242051056560896,0,test,raw
0.0086,-0.0014927587921720587,-0.006343548136554497,0,test,raw
0.0087,-0.0015229163236667735,-0.006445065694118963,0,test,raw
0.0088,-0.0015522604035650136,-0.006546603735452108,0,test,raw
0.0089,-0.0015812902411757148,-0.006648162266754242,0,test,raw
0.009,-0.0016101152121917764,-0.006749741294228181,0,test,raw
0.0091,-0.001638189778696644,-0.006851340824079251,0,test,raw
0.0092,-0.001666233756318161,-0.0069529608625152695,0,test,raw
0.0093,-0.0016952914120759465,-0.007054601415746571,0,test,raw
0.0094,-0.001724633919808634,-0.007156262489985997,0,test,raw
0.0095,-0.001753292555612415,-0.0072579440914488915,0,test,raw
0.0096,-0.0017817422568886655,-0.007359646226353119,0,test,raw
0.0097,-0.0018106426678371214,-0.007461368900919043,0,test,raw
0.0098,-0.0018385950490936204,-0.007563112121369551,0,test,raw
0.0099,-0.001866776087420485,-0.007664875893930037,0,test,raw
0.01,-0.0018955162896135244,-0.007766660224828414,0,test,raw
0.011,-0.002177426462804127,-0.008785635614337844,0,test,raw
0.012,-0.0024535808934984457,-0.009806673707064908,0,test,raw
0.013,-0.00272402274623959,-0.010829780772624243,0,test,raw
0.014,-0.002990539259805951,-0.011854963106065038,0,test,raw
0.015,-0.003250482955414711,-0.01288222702800013,0,test,raw
0.016,-0.0035029479033411924,-0.013911578884735907,0,test,raw
0.017,-0.003752720419784073,-0.014943025048402982,0,test,raw
0.018,-0.004004274650910687,-0.015976571917087706,0,test,raw
0.019,-0.004247160350593337,-0.017012225914964454,0,test,raw
0.02,-0.004483161763652935,-0.018049993492428706,0,test,raw
0.021,-0.00471925635915332,-0.01908988112623098,0,test,raw
0.022,-0.004948487675928015,-0.020131895319611584,0,test,raw
0.023,-0.00517169746285716,-0.02117604260243616,0,test,raw
0.024,-0.005393558713086859,-0.0222223295313321,0,test,raw
0.025,-0.005615128369081629,-0.023270762689825777,0,test,raw
0.026,-0.00584149023357065,-0.024321348688480626,0,test,raw
0.027,-0.006062267558733908,-0.025374094165036103,0,test,raw
0.028,-0.006274875816237509,-0.02642900578454746,0,test,raw
0.029,-0.006482528083697797,-0.027486090239526396,0,test,raw
0.03,-0.006692055270888191,-0.02854535425008261,0,test,raw
0.031,-0.006904338072237783,-0.029606804564066183,0,test,raw
0.032,-0.007108593470237776,-0.030670447957210877,0,test,raw
0.033,-0.007309279118986829,-0.03173629123327832,0,test,raw
0.034,-0.007504420473086474,-0.03280434122420303,0,test,raw
0.035,-0.007704537527538475,-0.03387460479023848,0,test,raw
0.036,-0.007898392075564944,-0.03494708882010387,0,test,raw
0.037,-0.008091067599946235,-0.036021800231132016,0,test,raw
0.038,-0.008280857658322831,-0.037098745969418014,0,test,raw
0.039,-0.00846817439332865,-0.03817793300996892,0,test,raw
0.04,-0.008655297632874885,-0.039259368356854306,0,test,raw
0.041,-0.008835923811323799,-0.040343059043357804,0,test,raw
0.042,-0.009021341757798644,-0.04142901213212957,0,test,raw
0.043,-0.009196539402924617,-0.04251723471533973,0,test,raw
